id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
65289a36-6b94-415a-8499-d46c83af5873,MERKEZ,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
694709b5-7d7e-4d77-8380-6d7d004e564c,MURGUL,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6dfb35b-6daf-4d44-b3c6-3c78b4af1095,ŞAVŞAT,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
26e5cc2a-ed21-4905-bdc3-cc95b84b17bf,YUSUFELİ,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5ad00d2-2753-4e4f-a532-eac1c24580c1,BOZDOĞAN,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5e524df-d72d-421b-bfb1-089f44e2bf77,BUHARKENT,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95050e02-4aa9-4e5c-95ba-a68c85c1a79e,ÇİNE,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
836b5770-f31f-4c5d-9bb0-0ed12846b50e,DİDİM,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fd7a1a12-bb71-486f-bf87-db2fc3cc0e17,EFELER,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1abaee79-e796-4c83-afe9-e4581ecb510e,GERMENCİK,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ef97542-ecc9-41a0-9afc-1b62ce7dfb7c,İNCİRLİOVA,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c185f8dd-3aba-4d90-a88c-993ac5a658f6,KARACASU,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3aa6ee4c-184e-49ac-8374-dcafd444f8ba,KARPUZLU,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
579265f6-2bd1-4c02-a7dc-67f335497981,KOÇARLI,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
166db067-fc76-437f-9209-561c5452496d,KÖŞK,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
96abd3db-782a-4efc-8590-efb1aac8b042,KUŞADASI,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf31831c-bfcd-4c12-94bb-5095893924c5,KUYUCAK,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
da9ed6b9-282e-458d-b00c-2191d07c0cfb,MERKEZ,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
26fdaf06-f53d-4e15-9bf3-53ed2064620d,NAZİLLİ,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b99fcc9d-c266-4765-992e-70e706192155,SÖKE,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4c812e20-18ff-4b55-87c2-fb812fa12c34,SULTANHİSAR,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f702eba-e7ab-4f1e-b570-d5ef3e5b7008,YENİPAZAR,42d869af-4f1f-4aee-9852-671822c258f5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
811f0551-2e14-460d-a683-0985942bafde,ALTIEYLÜL,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b8a0e3d-fd1e-4e81-b1a3-934d7301cb08,AYVALIK,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
018e4c38-1b9c-485b-94ba-be69393f2942,BALYA,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
edefbcec-c0f3-44b7-b1f9-ef219d2f336f,BANDIRMA,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
469e8827-a9b0-4199-b3bd-25d2037acd1b,BİGADİÇ,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
37ffef5b-b6a4-4e5b-8c4b-ab8f6b9e03b0,BURHANİYE,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
88e7871e-de3e-487e-9220-4c4491a36e99,DURSUNBEY,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b8d297a-986b-4137-980a-6c371bc97fd8,EDREMİT,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29615476-44fa-4ccb-82e2-db814eb192e7,ERDEK,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a810034c-d016-42ed-86fd-de37c15cd7c5,GÖMEÇ,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
505ed7bf-df61-47d2-8f10-33a79fd9522a,GÖNEN,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4139bf4d-98ab-41aa-a24c-7afa81a9dbe1,HAVRAN,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
946b44b7-dd1d-4b93-9e12-09cf48ae3cd8,İVRİNDİ,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8083e455-823a-413b-8002-4b3f7c7d7ca8,KARESİ,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9854dbd-6490-4550-9a04-884ca57b6306,KEPSUT,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d4c6e6b1-0ff8-41ce-b170-0bd86a1ca1df,MANYAS,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29870a07-d742-41f4-bfe5-6f53cb0d496c,MARMARA,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
54cdd5be-719d-4005-b014-e54eff79ec16,MERKEZ,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
55ca89ae-1e50-4be4-8a23-d8cfe083b4fe,SAVAŞTEPE,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cd22df4b-ebab-48e4-b144-f14988e27c68,SINDIRGI,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a36ab222-ab33-4605-8e6c-2108c72663b5,SUSURLUK,3c230499-8e47-4c3c-acbf-fa9b2702a9f1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2193c783-e97d-4b65-9306-782e00939c72,BOZÜYÜK,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3b66e627-c8b6-4bda-98ce-093f2cd3aaf4,GÖLPAZARI,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca71f070-4d6a-48d4-9c94-347962a8ab7b,İNHİSAR,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4a2f4566-259d-44c4-a7f0-9953e3a585e8,MERKEZ,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
07e44031-3176-4cbf-b93b-3761de7d59b4,OSMANELİ,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d4fab7d9-6df9-4ad0-b885-cc5be6177970,PAZARYERİ,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aed4defd-c394-499c-ba7e-81c0c460ec6d,SÖĞÜT,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b8131ed7-ee7b-4928-8831-57d14262538c,YENİPAZAR,e5635fa9-cb5f-464f-96bb-d571f2e589a6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ee3da6d6-bf64-41d9-9b77-560e3a903060,ADAKLI,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fa61d741-1010-4001-9100-1c065ec39807,GENÇ,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63736e29-48b9-4548-834a-425408a5adb8,KARLIOVA,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b1b4b00-f943-48c3-bc33-07a677a20501,KİĞI,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2daa149c-3b56-418d-94f1-03d2e5a71266,MERKEZ,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d3808021-3866-4294-b692-7bd519355082,SOLHAN,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29f274ed-6cf7-4eb9-acc2-0fc2d07b7c27,YAYLADERE,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
04994719-36cf-45c5-a3e6-90302e8f722a,YEDİSU,8be0cd05-25e2-4910-8be4-2642d2ca8817,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ce55b274-2391-45f0-ba53-1df6d4db9259,ADİLCEVAZ,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ce8f50a0-79cb-4588-a7fa-a977dd7f49a4,AHLAT,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
15964ab1-bd31-4ac5-9386-75f2b81e3c64,GÜROYMAK,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9bf7e3c9-f8d2-4b98-ac95-791e2ad04dd6,HİZAN,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e880fdae-c974-42ea-b061-ae8a5a0d87bf,MERKEZ,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62348ee8-d520-477b-8313-ab4876d12fe0,MUTKİ,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d55aa09b-0309-4383-bff4-c4215beaf7d5,TATVAN,c15ed4c3-006a-4c87-a3be-498aef914bc8,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f94303ac-b151-4352-84c3-e2ddc9774586,DÖRTDİVAN,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b4ef4c5f-5b23-4fdf-8429-b499a089854c,GEREDE,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
656e48ef-c21f-4378-94b0-835dd6b42de5,GÖYNÜK,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3f9cba6f-5d63-4c9a-9ce0-4325f24d06a5,KIBRISCIK,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
795db9b5-f6fe-4eda-a061-64cf4a33adbb,MENGEN,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
26c61cd6-78a7-4776-92fc-914a4f67d9d7,MERKEZ,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
220ec8ca-a0c7-4d44-9766-fe9db9facc34,MUDURNU,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4da52015-e01b-47ba-b2f4-dba92213f91c,SEBEN,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
69a60ccb-602e-43e9-a551-0bf81626e179,YENİÇAĞA,0c95dc08-7e55-4696-a2e3-d48b6407cade,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
021872cb-0e3f-4778-a95c-605fd2174bc2,AĞLASUN,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d9213617-cc0c-408b-b452-f32b61e1cb4e,ALTINYAYLA,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9f82aeab-21b0-457a-8fec-ab50a0887679,BUCAK,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0c09c736-f5a0-4ca0-ab9e-365cb0b21a7e,ÇAVDIR,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8d4e3e1c-6398-403d-8fc1-7d0651af1756,ÇELTİKÇİ,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f47c02e8-d915-481d-8450-3a6269c2e9d8,GÖLHİSAR,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a556bab0-e842-40da-aa91-c6d3a00b2713,KARAMANLI,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
45028bb8-2d86-4744-beac-fb98f05f8eea,KEMER,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
02c61138-3450-4d6e-9e38-e10454d4f9ff,MERKEZ,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
89bcf359-8928-47a1-b616-b54e20881d66,TEFENNİ,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9a668d5c-ff2b-4daf-9ba8-029dbcb760b4,YEŞİLOVA,5635479a-4f37-4306-9103-c8b2bfb29667,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5989218e-6ac6-46dd-8690-f3063a00a5fc,BÜYÜKORHAN,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fa216022-fcee-4978-ac63-86a88496ff5e,GEMLİK,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1c444a19-8b21-4b53-a498-fd2a74a719d9,GÜRSU,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
18a584d3-41f3-4ea1-a12b-0f0731cb1a46,HARMANCIK,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bbb58ce7-84b7-498e-8401-e328a564676f,İNEGÖL,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
38b16da9-94a5-4e64-9401-7bacec2c9ca0,İZNİK,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f6142d82-2387-476f-9a61-ec6ab3d417af,KARACABEY,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d70cb366-22d0-4038-9d64-ac077db5ca58,KELES,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
100c0562-1816-423d-bd50-0d6fa48f13e7,KESTEL,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6cd1ec9c-839e-4839-bacf-0e038546614a,MUDANYA,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
22d16dbc-c08a-4c27-a597-01e53d64300b,MUSTAFAKEMALPAŞA,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f65ee286-c049-4e2b-84fd-14f65a648f8e,NİLÜFER,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00d8d312-695d-4011-b5d5-4939eab6a5b5,ORHANELİ,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
84252a28-7b8c-4751-b9cf-4a8e13f95036,ORHANGAZİ,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c65b40f-31ef-44da-a816-52af9a37d74b,OSMANGAZİ,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0e28f825-3fed-4428-98e4-735ab82e6213,YENİŞEHİR,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e31914a6-ebb7-4598-8a0c-58eed8c4aa13,YILDIRIM,61386468-c673-4180-a134-a03c0b478f52,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6e34550c-1349-4474-bd6c-ce1d2c374172,AYVACIK,a0dccf15-c8cd-4da8-9f53-7610dbda58f4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7cb8c13f-bcb2-45fe-85d4-3a4db9e4900a,BAYRAMİÇ,a0dccf15-c8cd-4da8-9f53-7610dbda58f4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f9e77767-f363-436a-9325-b6c2c80387ef,BİGA,a0dccf15-c8cd-4da8-9f53-7610dbda58f4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
851a852a-3618-47e5-9c0d-22b331e7d305,BOZCAADA,a0dccf15-c8cd-4da8-9f53-7610dbda58f4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
