id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
462808f4-3926-4e70-8a00-c3c581d59b49,Maliye,832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
223a8f0a-f030-449c-b710-28aa9e07dbb3,Maliye (İÖ),832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0406702b-2c55-4b52-b082-3592e7fec79c,Siyaset Bilimi ve Kamu Yönetimi,832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
651468e1-719f-414b-9dcc-afb295fcfda9,Siyaset Bilimi ve Kamu Yönetimi (İÖ),832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
71f1d035-b5e0-451d-b704-63eeb047a2ba,Uluslararası Ticaret ve Finansman,832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73ec8dd7-65bf-4e00-8e29-993a320fa121,İslami İlimler,25ea65be-7d4d-4495-ae4f-664cd2437c43,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
60a09c89-971f-4e2b-bf51-2fae54d6585f,İslami İlimler (İÖ),25ea65be-7d4d-4495-ae4f-664cd2437c43,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
587fd634-3593-45cd-8872-eab62947e862,İslami İlimler (M.T.O.K.),25ea65be-7d4d-4495-ae4f-664cd2437c43,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d39b1b91-247b-4f65-bc90-64655889e419,İslami İlimler (M.T.O.K.) (İÖ),25ea65be-7d4d-4495-ae4f-664cd2437c43,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0ce37bd-77bd-492c-88fb-d8c8bccf182b,Bilgisayar Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6b4a6b2c-4e83-483d-8cb0-968ea5eddbfb,Biyomedikal Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c044038a-05b5-409b-bacf-c2caf08af517,Biyomedikal Mühendisliği (KKTC Uyruklu),9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73e4f6c5-13d9-4b7e-8ea0-a165b60238c7,Elektrik Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b07b5f3a-177d-4da9-9e41-aae17467be21,Gıda Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8256bc5d-483e-4a01-8816-5308c7c86cfe,İnşaat Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df893257-246b-467e-94e0-05d1529ea763,Kimya Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aaa34ef8-cb0f-4c7f-9e1c-bb07b0aa6d9c,Maden Mühendisliği,9d87e2e0-7041-4514-90f0-66f1dfc6b8ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f7fba2b5-9f1d-49d5-a8f3-b5bf54e10d09,Çocuk Gelişimi,2e144ea5-9ac9-4748-8584-0a9f15a5f3ba,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76bb2ce8-c125-478a-aedb-c6df76ee2439,Sosyal Hizmet,2e144ea5-9ac9-4748-8584-0a9f15a5f3ba,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6d08eab8-4d92-45c8-81ad-647128e6cf3b,Elektrik-Elektronik Mühendisliği,548b1e9b-6d94-45ea-8685-62e106c7d340,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6eb279f7-2b45-41d1-abff-da5f88f1e519,Elektrik-Elektronik Mühendisliği (M.T.O.K.),548b1e9b-6d94-45ea-8685-62e106c7d340,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ff6cbbec-eced-41e5-8e2c-9ed9934d6180,Makine Mühendisliği,548b1e9b-6d94-45ea-8685-62e106c7d340,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0b3bd57-636c-45ca-b7d4-6f3dcd99f95b,Mekatronik Mühendisliği,548b1e9b-6d94-45ea-8685-62e106c7d340,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
701dc24b-b29c-4eb6-ba42-e9030ae781da,Otomotiv Mühendisliği,548b1e9b-6d94-45ea-8685-62e106c7d340,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e8fbe8bb-b4c2-418b-901e-476bdd8950fd,Gastronomi ve Mutfak Sanatları,2f5aa29a-a0c7-4de6-be23-0522b9869614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c1a1a1b-7d6b-40ac-acff-c408058ff5a7,Gastronomi ve Mutfak Sanatları (İÖ),2f5aa29a-a0c7-4de6-be23-0522b9869614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db4b49cd-9cf2-4578-98c7-cb6e568ce4ce,Turizm İşletmeciliği,2f5aa29a-a0c7-4de6-be23-0522b9869614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
917c4e9a-d7aa-4f58-a780-27af22f45320,Turizm Rehberliği,2f5aa29a-a0c7-4de6-be23-0522b9869614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
67b2722d-e7c3-4616-8299-6545972cd2ec,Turizm Rehberliği (İÖ),2f5aa29a-a0c7-4de6-be23-0522b9869614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef2f8672-6b51-48c9-bc26-aa4a3c16561b,Veteriner Fakültesi,fdd04626-6616-4991-a00f-41021c67dc54,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6b623776-4faa-4d2e-90ab-4c1696890c93,Veteriner Fakültesi (KKTC Uyruklu),eb2750bf-8fee-4554-a7b1-f30e0179db88,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8edb5a8-901b-4dee-8aa0-3c28a2d71d6a,Diş Hekimliği Fakültesi,299b80e5-32a2-4367-b29b-6b0e434f7662,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d034a233-4046-48a7-8751-34857ab4a342,Eczacılık Fakültesi,8ea94e36-17f5-4622-bd20-31894d18dfdc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
276ba835-7106-4893-8882-1e3c519db73d,Beslenme ve Diyetetik,c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ee7665b-8e05-4726-8a25-14b05d701740,Fizyoterapi ve Rehabilitasyon,c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
012768a0-bbd5-4dcb-9d49-6c86e3d40ccd,Fizyoterapi ve Rehabilitasyon (İÖ),c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2eb5badb-1c51-4d07-8ffd-427cc6c89dde,Hemşirelik,c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0c131c90-a777-4dc3-bcdb-a69669ecec43,Sağlık Yönetimi,c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1b21cdf4-02a7-474d-9302-db91229537fd,Sağlık Yönetimi (İÖ),c1ed0240-bc74-4f3f-bdce-2125e94a3235,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ae1f264b-525c-499e-8ea7-2b4b5e9018ef,Tıp Fakültesi,91eec18e-3b53-486a-a262-c9c043e1e669,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7717b9d6-711c-469f-8680-25d6edd03cd8,Eczacılık Fakültesi,54c3da41-ab3f-4dcd-b830-0f52f605d22e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f22ef0f3-46da-4c4d-87a2-22be8832fb1c,İlköğretim Matematik Öğretmenliği,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
da5600a5-04b2-4ef6-a5cd-4caf3f3207bc,Okul Öncesi Öğretmenliği,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e4cc6e41-eb4d-4530-ab61-956bb6780e1b,Rehberlik ve Psikolojik Danışmanlık,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7ea4b690-eae9-41c3-bd33-5def8816f360,Sınıf Öğretmenliği,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
38a75466-fa4b-4e11-81b9-4b3acfc44980,Sosyal Bilgiler Öğretmenliği,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c525db23-873a-49de-b060-b2a845643610,Türkçe Öğretmenliği,af25525c-19b0-4de5-9461-c7beeb5b5c1d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4421ea26-45da-4bee-bb1f-d0f4f61ec2e0,Coğrafya,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48727840-3fc6-4b2c-b0fa-2a9cbceaa82d,İngiliz Dili ve Edebiyatı (İngilizce),0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
239e211e-2376-412e-ab6d-217ee9078049,Matematik,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
086ef115-f62c-4a4d-831b-e056752d7dc2,Moleküler Biyoloji ve Genetik,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d39239c2-9c23-4b22-8589-106c70ab41bb,Psikoloji,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
657cb71b-dff3-4b34-b0d4-034837a9480f,Rus Dili ve Edebiyatı,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
174f8c3a-2396-4a43-80ec-79817c46378f,Sosyoloji,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
01a6eb71-1b75-4870-9b47-17d6605b09bc,Tarih,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e6c57711-476d-47f8-b520-7f1935f3f5d4,Tarih (İÖ),0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
53117572-edea-4695-9438-936b6264475e,Türk Dili ve Edebiyatı,0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9d25c74a-e78c-4be9-8dd7-e16ed55890f8,Türk Dili ve Edebiyatı (İÖ),0a6c4d7f-a8f8-4282-8b7f-4a630a882e5f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cb22bfe5-b7d8-410d-9a43-b94a128e39a0,Halkla İlişkiler ve Reklamcılık,e4735774-6b79-446c-befb-165900fb1697,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
53caddf8-d182-4cc5-92dd-a89f2a20ba05,İşletme,e4735774-6b79-446c-befb-165900fb1697,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5713458-1c2d-4509-a1c4-b43de001511b,Siyaset Bilimi ve Kamu Yönetimi,e4735774-6b79-446c-befb-165900fb1697,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc0c1845-dee3-4b5a-bd63-6b02d26b6b37,İslami İlimler,360b65c0-ea3f-4a6d-b094-0c2991e7bade,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d3f4755b-f0fb-400b-ac86-b36c916c82f5,İslami İlimler (İÖ),360b65c0-ea3f-4a6d-b094-0c2991e7bade,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62d52f4b-0a8b-402a-b5ce-7f53924a4a06,İslami İlimler (M.T.O.K.),360b65c0-ea3f-4a6d-b094-0c2991e7bade,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f1616acf-51d2-49d9-8c73-5fed9dab92df,İslami İlimler (M.T.O.K.) (İÖ),360b65c0-ea3f-4a6d-b094-0c2991e7bade,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
deec17fb-f363-49e9-a676-6a8142f52b62,Sosyal Hizmet,05215602-d267-4138-944e-cc729312d853,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06d58281-5b52-4a1f-97b9-71750f1c7e8a,Beslenme ve Diyetetik,19b5f260-6afc-4c23-9154-15a52edd2ee9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
40677390-34fb-4c26-99a6-fa71416cd3f7,Beslenme ve Diyetetik (İÖ),19b5f260-6afc-4c23-9154-15a52edd2ee9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3468848e-e417-4a73-897a-fc70a3d3ee35,Ebelik,19b5f260-6afc-4c23-9154-15a52edd2ee9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
429f6e29-6178-48ad-9692-e61f816a14a4,Hemşirelik,19b5f260-6afc-4c23-9154-15a52edd2ee9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
15f58492-8dca-4d6b-82ca-cbb5a0a49974,Spor Yöneticiliği,003e42f6-42cc-499e-8469-0e912cd2e1b5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e40cd08e-e255-4f6f-a55d-6ad93d85a144,Tıp Fakültesi,6edcbe61-1986-4a05-bd88-b2be6c8f1b45,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b5463d8d-0209-490b-9ce3-27a70a0acca5,Gastronomi ve Mutfak Sanatları,8381180c-6fe7-4c9a-9106-c5a20ff7ccdb,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7740b6b9-db3f-479d-b857-15cdc81b227f,İngilizce Mütercim ve Tercümanlık,f237aaf5-773f-4315-9221-2b710bb71143,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
71ee6003-52ef-4196-a026-ab4e2e2b49cb,İngilizce Mütercim ve Tercümanlık (İÖ),f237aaf5-773f-4315-9221-2b710bb71143,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0cac560e-8f83-4a73-bf80-50d66ca0ede8,Diş Hekimliği Fakültesi,aeb073c0-5405-466c-a69a-24cf8ee365e0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de4a3ac6-1284-41ca-a3b0-117252b1d057,Alman Dili ve Edebiyatı,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ebf8e1de-7a4b-4733-a699-870b3597e953,Arkeoloji,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4dca449e-9d98-41f9-ade2-fac1926e8fe6,Coğrafya,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d1c4a14-5a21-41e4-92df-f5188dce4d16,Coğrafya (İÖ),d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ff889af9-ffbf-4f31-ad32-9a53921d9add,Eski Yunan Dili ve Edebiyatı,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9e6005db-c273-49ed-8c9d-9ffcc04135e1,Felsefe,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f22ae7f4-1b54-4974-ae1e-19fc0cc978b1,İngiliz Dili ve Edebiyatı (İngilizce),d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06e68f7b-6928-49d2-9cde-ba9c208babc0,İngiliz Dili ve Edebiyatı (İngilizce) (İÖ),d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f67607d1-7596-4be5-bc40-215c3c9f6aef,Latin Dili ve Edebiyatı,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb2ca0b8-50c4-4a3d-9060-12d0d9408902,Psikoloji,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
056f9f12-03b2-45c8-bb1d-8241d9a6248c,Rus Dili ve Edebiyatı,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f4346bc2-d8f1-426d-b1e1-0a537a718b04,Sanat Tarihi,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df54c97a-35ef-4379-b863-e8a753503678,Sosyoloji,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00b3d1b1-76ca-4452-9995-bb87321db4aa,Tarih,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8b4d14a6-4297-42c1-a78b-864f10a12a33,Türk Dili ve Edebiyatı,d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bcc14d93-e2f0-4464-b417-74169b542c48,Türk Dili ve Edebiyatı (İÖ),d1395a78-6a8f-4704-9a12-00d73738306e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
99ce956e-b5a6-4056-9384-5f890dca777a,Fen Bilgisi Öğretmenliği,061c3cec-8074-4e9b-87ec-0c701199cdea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57696e74-4b1d-4bd5-bbc1-8ac86f65ede7,İlköğretim Matematik Öğretmenliği,061c3cec-8074-4e9b-87ec-0c701199cdea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf304be9-198c-4ba2-832f-3f27b66ff863,İngilizce Öğretmenliği,061c3cec-8074-4e9b-87ec-0c701199cdea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b1497b1d-4481-47fb-a8d4-f262c53c0cef,Okul Öncesi Öğretmenliği,061c3cec-8074-4e9b-87ec-0c701199cdea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
